"ï..date","party_size","player_assists","player_dbno","player_dist_ride","player_dist_walk","player_dmg","player_kills","player_name","player_survive_time","team_placement"
"2018-01-01T08:57:47+0000",1,0,0,1473.01965,2163.797,165,1,"1434066520",1302.824,15
"2018-01-01T13:12:06+0000",1,0,0,3586.56323,466.708038,207,1,"Emperor_VTH",680.117,40
"2018-01-01T14:02:44+0000",4,2,5,5264.118,3260.62256,621,4,"stok9999",1893.082,1
"2018-01-01T09:50:54+0000",2,0,0,3126.93115,678.9543,8,0,"Popn_Panda",803.933,23
"2018-01-01T04:19:48+0000",2,0,0,0,1446.92346,236,0,"Crosell",844.048,22
"2018-01-01T12:25:33+0000",1,0,0,6063.214,3121.24219,215,3,"saonidayeking",1871.8,1
"2018-01-01T05:45:15+0000",2,0,0,0,54.72846,0,0,"lishijiepk",119.442,49
"2018-01-01T01:06:25+0000",1,0,0,0,122.803093,25,0,"maruwa_ferrite",159.308,79
"2018-01-01T16:49:23+0000",2,0,1,1238.07568,1650.24719,179,2,"XiaoBingBing6",931.2,18
"2018-01-01T17:16:37+0000",2,0,0,0,162.31427,0,0,"OscarFan",142.797,46
"2018-01-01T14:25:27+0000",4,1,2,0,2856.79688,147,2,"heimanba110",1193.679,13
"2018-01-01T11:10:48+0000",4,1,1,0,1640.15955,170,1,"Rew0lwerja",759.223,16
"2018-01-01T05:50:30+0000",4,0,0,4908.055,2402.60229,0,0,"Cokes71",1264.936,13
"2018-01-01T13:24:41+0000",1,0,0,0,502.286316,22,0,"LovingXu",449.424,48
"2018-01-01T20:44:00+0000",1,0,0,0,15.33443,100,1,"781594607",103.695,90
"2018-01-01T21:55:10+0000",1,0,0,2309.28516,1083.38818,118,0,"ZabbaHead",719.284,29
"2018-01-01T17:04:25+0000",4,0,0,0,60.3387,17,0,"Nolan_zsd",155.526,19
"2018-01-01T13:56:25+0000",4,0,2,5485.188,2908.34961,420,4,"xiwang941",1873.991,2
"2018-01-01T08:25:50+0000",4,0,0,0,3922.74536,0,0,"yuanfangmishu-li",1497.852,7
"2018-01-01T05:14:24+0000",4,2,3,2178.17676,2194.276,327,3,"AZaz0988",1160.236,10
"2018-01-01T09:22:46+0000",4,0,0,3452.199,1541.38037,12,0,"wang-jun-jie",999.627,12
"2018-01-01T17:10:56+0000",1,0,0,6.06869125,4137.31836,187,2,"KyriEmir",1457.298,14
"2018-01-01T06:07:52+0000",2,0,0,7524.04736,5034.261,25,0,"TwichTvJM",1205.104,15
"2018-01-01T03:38:37+0000",1,0,0,0,356.175873,100,1,"Trooper__",348.176,50
"2018-01-01T07:34:50+0000",2,0,1,651.2581,2746.017,298,3,"EMS-MIDOU",1666.72,5
"2018-01-01T04:49:07+0000",4,0,2,754.9558,3593.78052,177,2,"Noteking",1906.624,3
"2018-01-01T05:32:44+0000",1,0,0,1670.06458,712.1079,0,0,"Phubest",817.479,34
"2018-01-01T07:01:28+0000",1,0,0,0,169.151978,0,0,"Jial_",348.308,57
"2018-01-01T06:06:05+0000",4,0,0,0,302.781067,0,0,"Laohan_2107",309.817,22
"2018-01-01T10:15:44+0000",1,0,0,957.439148,3234.62354,68,0,"wangkai767198814",1159.838,18
"2018-01-01T19:31:42+0000",4,0,0,0,14.609333,66,0,"Flimsyy",149.628,23
"2018-01-01T18:56:05+0000",1,0,0,4525.542,1203.24512,335,3,"BongDeng",1042.015,24
"2018-01-01T20:41:59+0000",1,0,0,0,524.728943,0,0,"illstate",411.769,47
"2018-01-01T22:41:20+0000",4,0,0,1.76351106,3017.71973,0,0,"eljony90",1079.683,14
"2018-01-01T15:11:28+0000",2,0,0,0,1831.1217,0,0,"Skype17",899.81,21
"2018-01-01T08:08:30+0000",4,0,1,3316.96387,1793.54541,138,1,"zj980",1320.783,11
"2018-01-01T00:41:43+0000",4,0,0,358.109833,1678.77417,10,0,"JianGuTo",945.156,12
"2018-01-01T10:55:34+0000",4,1,0,3585.363,1434.75208,82,0,"Mr_XsT",1010.163,12
"2018-01-01T04:14:47+0000",4,0,1,0,128.265045,67,0,"byungshin1",182.854,22
"2018-01-01T06:36:24+0000",2,0,0,0,222.617462,0,0,"XGD_DASHEN",291.796,31
"2018-01-01T19:27:13+0000",4,1,1,70.83555,2467.328,213,1,"KILLER_BEE_410",1649.757,4
"2018-01-01T15:18:09+0000",2,0,2,3716.36426,3384.81958,574,4,"wangmengzhao",1698.295,4
"2018-01-01T02:07:01+0000",1,0,0,0,879.4907,0,0,"JcWeixiao",772.888,39
"2018-01-01T11:40:58+0000",2,1,0,5539.80371,2569.32471,55,0,"Chinalx7",1375.43,6
"2018-01-01T22:32:47+0000",4,0,0,1752.40808,857.2855,0,0,"GAB24lj",664.847,19
"2018-01-01T08:00:15+0000",2,0,0,0,139.1542,0,0,"cai7083",201.14,42
"2018-01-01T14:25:27+0000",4,3,0,3260.79468,2286.45166,41,0,"leoole020",1028.311,15
"2018-01-01T19:44:45+0000",4,1,1,1353.26123,2664.76147,309,3,"zege21",1956.445,1
"2018-01-01T06:34:03+0000",4,0,0,2608.82935,1935.7384,131,0,"Emerson-y",1299.38,4
"2018-01-01T22:26:54+0000",4,0,0,0,61.87975,0,0,"H_SUHYUN",148.284,3
"2018-01-01T11:58:36+0000",2,1,1,541.1213,3600.65259,259,2,"LIULI891109",1384.865,10
"2018-01-01T06:23:50+0000",1,0,0,0,326.222565,25,0,"hage64",549.851,42
"2018-01-01T23:38:18+0000",4,1,0,4123.16,2467.39771,175,0,"DaGovnur",1313.385,3
"2018-01-01T07:47:07+0000",4,0,1,4574.35547,3356.50977,165,1,"bunth0le",1715.885,3
"2018-01-01T12:37:20+0000",4,0,0,0,353.128052,30,0,"3866185",289.707,23
"2018-01-01T18:56:31+0000",2,2,3,438.457428,2620.171,807,8,"Growi",1220.091,13
"2018-01-01T22:32:37+0000",4,0,0,706.7834,192.8607,0,0,"ZFLIUBI",225.914,17
"2018-01-01T04:04:49+0000",2,0,0,1231.13525,1794.85327,0,0,"jameshardenirg",877.936,18
"2018-01-01T03:26:20+0000",4,0,1,0,102.705208,100,1,"oOM3nT4LOo",262.509,19
"2018-01-01T16:00:54+0000",4,0,0,0,3792.97168,136,0,"IAcongtou",1093.998,10
"2018-01-01T22:44:52+0000",4,0,0,0,339.5296,47,0,"HRIKF",250.368,18
"2018-01-01T06:10:26+0000",4,0,0,0,0,0,0,"jiaowoguiye",165.029,16
"2018-01-01T06:43:53+0000",2,0,1,336.7741,3847.19946,57,0,"HoundDoggg",1406.104,14
"2018-01-01T07:20:25+0000",4,0,1,0,579.4129,155,1,"STONESENTINEL38",439.649,20
"2018-01-01T04:41:43+0000",4,1,0,1811.254,2304.883,60,0,"yangyali",1663.199,7
"2018-01-01T19:51:09+0000",2,0,0,1699.02466,2303.86963,3,0,"yangyanjing1",840.393,20
"2018-01-01T23:44:34+0000",4,0,0,605.305847,656.0921,0,0,"RedXIII-",365.836,16
"2018-01-01T21:29:16+0000",4,1,1,0,2299.92554,175,1,"BwCougs",987.104,13
"2018-01-01T12:17:44+0000",1,0,0,0,442.909,71,0,"XinZe432524",264.423,60
"2018-01-01T08:15:10+0000",4,3,2,336.4678,3672.10229,240,2,"banch0",1559.62,5
"2018-01-01T22:20:51+0000",2,1,1,0,281.6826,163,0,"biantongasd",204.802,41
"2018-01-01T09:44:57+0000",2,0,0,3580.92773,1643.553,102,1,"Tang_TWno_1",1484.025,5
"2018-01-01T03:39:11+0000",1,0,0,0,3456.62524,46,2,"tolbarkaz",1624.825,5
"2018-01-01T22:37:01+0000",4,0,1,176.501068,863.6047,84,2,"wulinhu777",636.92,18
"2018-01-01T09:31:17+0000",4,0,2,0,126.02964,290,2,"EatsSoul",232.593,17
"2018-01-01T09:26:46+0000",2,0,0,0,126.917519,37,0,"Key99",164.123,43
"2018-01-01T22:39:01+0000",4,0,0,0,185.577789,0,0,"CatGodd",182.214,20
"2018-01-01T05:06:28+0000",1,0,0,292.892456,717.9958,0,0,"chiklets08",596.624,39
"2018-01-01T01:19:21+0000",1,0,0,0,2108.99561,100,1,"Chrisknight",1026.251,33
"2018-01-01T09:31:17+0000",4,0,4,0,4954.70361,540,6,"DreamerSaika",1768.605,6
"2018-01-01T21:02:23+0000",4,0,1,0,488.99527,75,1,"Hamaal",477.165,14
"2018-01-01T12:28:08+0000",2,0,0,0,23.6441116,92,0,"huazhonghua",122.526,19
"2018-01-01T20:20:34+0000",2,0,0,0,43.6790581,44,0,"juedi102",126.162,20
"2018-01-01T19:22:40+0000",2,0,0,1378.18689,2382.453,34,0,"caocaodane",1046.956,17
"2018-01-01T04:06:23+0000",4,0,1,0,4196.29053,229,2,"hanwoyuge",1486.06,9
"2018-01-01T11:25:13+0000",4,0,0,0,129.635742,181,0,"MiFarah",414.022,22
"2018-01-01T13:22:30+0000",1,0,0,0,159.483627,345,3,"anyesg",247.027,53
"2018-01-01T21:11:09+0000",4,0,1,1900.06189,1404.989,151,1,"AnimeTitys",1083.811,9
"2018-01-01T12:28:08+0000",2,0,0,0,0,0,0,"98Kniec666",165.277,45
"2018-01-01T20:53:50+0000",1,0,0,0,195.329819,0,0,"KingOnly007",171.939,86
"2018-01-01T03:45:02+0000",4,1,0,1063.32361,2389.12915,57,0,"TheKonof",952.665,15
"2018-01-01T13:28:31+0000",4,0,0,6288.39648,1608.29065,82,0,"nilihanbaba",1646.39,3
"2018-01-01T15:02:23+0000",2,0,0,0,78.51424,0,0,"pepeer",154.46,40
"2018-01-01T04:54:12+0000",2,0,1,0,107.498085,125,0,"DreamXheart",169.217,45
"2018-01-01T01:57:28+0000",2,0,0,609.2939,3117.43213,152,1,"InfintiyBeard",849.452,15
"2018-01-01T05:21:42+0000",4,1,0,0,180.141235,29,0,"dazhongguotim",181.551,18
"2018-01-01T07:41:00+0000",4,1,0,8106.698,3134.644,62,1,"FJYBBD",1881.269,1
"2018-01-01T22:15:54+0000",4,0,0,1884.97083,4793.911,44,0,"Dictatar",1651.234,4
"2018-01-01T20:27:59+0000",1,0,0,0,1698.97107,0,0,"mmpwywy",504.841,47
"2018-01-01T08:04:41+0000",2,0,0,0,97.22523,0,0,"RNGthree",871.128,45
"2018-01-01T17:38:27+0000",4,0,1,0,1347.32458,234,1,"chenlu25",1126.46,8
"2018-01-01T06:03:48+0000",4,0,1,5075.05762,1635.0686,303,0,"SeiremHeretics",1073.06,16
"2018-01-01T01:40:42+0000",1,0,0,0,625.7902,139,1,"swampcat13",298.399,65
"2018-01-01T11:57:32+0000",4,0,1,0,160.590286,100,1,"Msccccccccc",217.023,27
"2018-01-01T18:59:54+0000",1,0,0,0,5.62762642,0,0,"zzzz1a",76.866,94
"2018-01-01T06:06:05+0000",4,0,1,0,78.15176,168,1,"SpicyGirl314",155.657,17
"2018-01-01T15:20:05+0000",4,0,2,6941.31934,1672.92,171,1,"LBjjda",1526.905,6
"2018-01-01T11:24:29+0000",1,0,0,0,1080.3999,68,0,"fadhfjdhdfasjk",504.657,45
"2018-01-01T04:54:14+0000",4,1,2,4299.996,834.568,297,2,"Louderr",785.606,13
"2018-01-01T05:14:36+0000",4,0,0,4569.143,1606.38611,51,0,"xnysfh",1444.129,9
"2018-01-01T07:20:25+0000",4,0,0,252.476028,2790.02271,60,0,"BossGold2017",1062.769,10
"2018-01-01T09:12:20+0000",4,0,1,2434.75439,3733.354,194,0,"Meaningless2035",1302.85,7
"2018-01-01T00:49:08+0000",1,0,0,0,288.4406,100,1,"ChaiNaTOP1",241.68,73
"2018-01-01T17:10:56+0000",1,1,0,443.668579,135.774323,45,0,"habilyksel33",234.807,63
"2018-01-01T23:07:16+0000",2,1,2,2128.69434,2946.06738,229,3,"Teebteeb",1841.487,3
"2018-01-01T21:41:57+0000",4,0,0,946.011,618.262756,20,0,"Shuanayuan",382.007,21
"2018-01-01T07:52:20+0000",2,0,1,2336.834,1895.47986,83,1,"iiDesiring",1231.347,14
"2018-01-01T02:53:36+0000",2,0,2,6690.417,1878.50378,134,2,"VN_NejiHyuga",1370.708,11
"2018-01-01T12:18:15+0000",4,0,1,0,72.3395538,138,1,"EmperorYzt",166.014,21
"2018-01-01T23:22:35+0000",1,0,0,642.831543,3876.72119,0,0,"Rif-Raf",1534.25,16
"2018-01-01T15:21:59+0000",4,1,2,3589.64063,3700.77222,429,5,"olulo",1861.16,1
"2018-01-01T22:03:33+0000",2,0,0,0,86.0691,0,0,"FWJ_OG",142.717,23
"2018-01-01T19:38:34+0000",2,1,2,0,1297.61682,509,3,"LuRunPeng",1125.904,11
"2018-01-01T06:48:11+0000",1,0,0,0,134.759949,0,0,"simonsamida",139.639,83
"2018-01-01T05:15:20+0000",4,0,3,4896.158,2695.762,517,4,"HuaKai2017",1768.111,3
"2018-01-01T06:38:55+0000",4,0,5,838.8766,1043.80286,529,3,"Killerfaithfish",844.426,10
"2018-01-01T13:20:14+0000",4,0,0,0,216.9079,57,0,"Adios_GayAo",169.769,25
"2018-01-01T17:34:04+0000",2,1,0,30.534544,2527.79248,23,0,"Gh0sT2A",1101.74,19
"2018-01-01T21:19:15+0000",2,0,1,0,67.84742,100,1,"FizoGaming",129.65,42
"2018-01-01T18:15:50+0000",4,0,0,2220.196,155.398544,2,0,"TONGSAN771",420.693,10
"2018-01-01T10:29:38+0000",4,0,0,0,72.785965,0,0,"zsrgl",128.345,21
"2018-01-01T18:12:03+0000",1,0,0,0,254.7323,0,0,"mufc1119",304.167,57
"2018-01-01T02:30:22+0000",1,0,0,0,2336.248,166,1,"foonandez",1096.55,28
"2018-01-01T07:44:24+0000",2,1,2,2410.138,1878.60767,291,1,"HESHANHUANYINGNI",877.732,18
"2018-01-01T23:26:59+0000",4,0,1,5078.22949,912.5764,150,0,"AryaanKnight",997.486,10
"2018-01-01T22:16:24+0000",4,0,0,0,14.1155405,96,0,"Ljizol",116.87,3
"2018-01-01T17:05:51+0000",2,0,0,677.7785,1266.0332,0,0,"967546113",1087.034,14
"2018-01-01T06:30:56+0000",2,0,0,0,764.0017,0,0,"tang_wudi",467.114,27
"2018-01-01T10:57:13+0000",4,0,1,4322.342,1947.44421,153,0,"Virgo-yy",1620.928,6
"2018-01-01T11:14:26+0000",4,0,0,0,70.5873642,84,0,"yuanyaoyutadie",156.972,27
"2018-01-01T07:21:50+0000",4,0,1,3502.3374,1539.48108,221,0,"realger",1315.039,9
"2018-01-01T09:46:48+0000",2,0,0,0,406.1329,77,1,"Beimomo",389.9,28
"2018-01-01T14:45:27+0000",4,0,1,0,95.83168,50,0,"X-peng007",153.989,23
"2018-01-01T12:54:09+0000",4,0,1,0,758.904541,155,1,"VampireKyo",606.865,14
"2018-01-01T05:57:52+0000",4,0,0,0,426.635559,0,0,"EMINEM9958",374.002,21
"2018-01-01T23:27:14+0000",4,0,1,4516.07764,2733.53442,23,0,"GODAN00",1298.717,8
"2018-01-01T10:38:05+0000",2,0,1,0,3104.71558,26,1,"slwxiuxiuxiu",1077.115,13
"2018-01-01T22:46:19+0000",4,0,0,0,20.9187126,0,0,"BruhItzJimmy",117.291,25
"2018-01-01T11:19:11+0000",4,0,0,3749.46167,1826.58826,34,0,"lihenainima",1086.619,7
"2018-01-01T03:17:09+0000",2,0,0,1436.56567,1009.39008,26,0,"kingofbulldog",543.85,24
"2018-01-01T06:16:30+0000",2,0,1,0,2290.37427,131,2,"Mygoddesswater",1368.915,12
"2018-01-01T05:12:44+0000",4,2,4,4426.29248,3350.49121,499,4,"Heng1230",1820.319,1
"2018-01-01T00:48:10+0000",4,0,0,1028.91492,2203.991,100,1,"JaronSucks",1156.151,9
"2018-01-01T10:47:56+0000",1,0,0,0,180.611969,79,0,"DtouBanG",242.936,63
"2018-01-01T19:57:49+0000",1,0,0,0,442.249756,0,0,"laoniangqiancha",559.921,47
"2018-01-01T21:18:33+0000",4,0,0,0,449.050659,0,0,"Huan_AnNuo",321.9,14
"2018-01-01T05:10:23+0000",1,0,0,0,20.1278915,0,0,"zhangtaochiji123",99.764,84
"2018-01-01T14:58:15+0000",2,0,0,0,62.5339241,0,0,"hanjue61",181.627,25
"2018-01-01T12:19:26+0000",2,0,0,3556.54541,2694.09,28,0,"ren789",1468.339,8
"2018-01-01T07:47:26+0000",4,0,0,0,403.4789,0,0,"Max795",358.825,21
"2018-01-01T23:41:19+0000",4,0,1,0,137.818573,100,1,"sly110",173.405,14
"2018-01-01T18:20:21+0000",4,0,0,0,35.1273537,23,0,"YI-98k",112.441,19
"2018-01-01T17:51:00+0000",4,1,2,47.7128944,1616.93921,569,4,"Jooknoe",683.004,12
"2018-01-01T05:26:23+0000",1,0,0,0,74.25269,13,0,"NICESTK",164.66,72
"2018-01-01T09:28:44+0000",4,0,6,5444.196,1753.58765,860,8,"wodediyiren",1299.955,16
"2018-01-01T13:29:10+0000",1,0,0,742.255,3768.33716,385,4,"MF0001",1783.961,4
"2018-01-01T23:59:33+0000",4,1,0,0,1065.319,90,0,"Nonkii",648.207,5
"2018-01-01T13:28:31+0000",4,0,1,0,464.916016,100,1,"lijiahui1122",399.487,10
"2018-01-01T19:27:13+0000",4,0,2,682.1149,2422.036,184,2,"Catvish",1154.07,9
"2018-01-01T12:13:42+0000",4,0,0,0,82.47942,23,0,"JuanLiempo",136.864,21
"2018-01-01T18:35:30+0000",4,0,1,1405.20862,3110.8877,47,1,"Fusion-Jones",1647.035,6
"2018-01-01T18:20:21+0000",4,0,1,1356.83887,2717.845,99,0,"luisui520",1080.544,14
"2018-01-01T08:20:22+0000",2,0,0,0,36.25206,0,0,"Aphone-1989",107.809,42
"2018-01-01T15:12:58+0000",4,0,0,0,363.018,49,0,"LH741",315.098,18
"2018-01-01T04:41:31+0000",4,0,0,0,914.81,13,0,"leihao-9",657.804,17
"2018-01-01T01:30:48+0000",4,0,0,0,61.3313522,11,0,"vswoxun",100.326,25
"2018-01-01T23:27:38+0000",4,0,0,0,581.997864,41,0,"teohiakai",348.456,15
"2018-01-01T07:14:17+0000",2,0,2,3232.52271,2395.805,289,1,"YOUgege00",1682.116,3
"2018-01-01T08:22:00+0000",4,0,0,656.0605,1278.39893,0,0,"Shuaicheng666",478.622,16
"2018-01-01T21:37:10+0000",4,0,0,0,7.473153,0,0,"PxixiApp",94.574,24
"2018-01-01T18:39:49+0000",2,0,0,0,837.38916,0,0,"ProfStrike",608.059,24
"2018-01-01T20:47:56+0000",2,0,0,5759.25049,1374.33093,1,0,"TheNameIsMazi",1676.85,5
"2018-01-01T16:24:06+0000",2,0,0,0,126.926888,100,1,"primal_-",111.957,48
"2018-01-01T05:25:16+0000",2,0,0,0,20.55752,0,0,"Jaycee2422",128.491,47
"2018-01-01T20:00:55+0000",4,0,0,306.0089,4605.19727,92,1,"RNMLGBr",1630.499,4
"2018-01-01T07:49:27+0000",4,0,1,0,1074.03662,174,1,"1994180cm20cm",618.826,12
"2018-01-01T15:44:03+0000",1,0,0,3395.65552,1658.51331,436,4,"Caesar_sjj",1758.531,5
"2018-01-01T07:55:20+0000",4,0,1,3787.61621,615.6559,100,1,"",744.472,18
"2018-01-01T14:38:24+0000",2,0,0,0,53.1968079,0,0,"RussellHeng",128.982,39
"2018-01-01T12:46:19+0000",4,0,2,0,888.3974,256,2,"Leofengfeng",689.807,15
"2018-01-01T21:29:28+0000",4,0,0,0,28.34892,0,0,"DeathSlayer2k18",164.108,23
"2018-01-01T11:08:53+0000",2,0,3,3717.49,4326.043,545,6,"1yoyoyo",1959.158,2
"2018-01-01T14:56:24+0000",2,0,1,0,240.025864,217,1,"China_is18cm",217.56,41
"2018-01-01T16:15:03+0000",4,0,0,0,10.3024426,84,0,"aroundmilano",86.858,18
"2018-01-01T05:40:57+0000",4,0,0,0,288.374542,0,0,"HuYa-Youyu",260.932,23
"2018-01-01T19:43:06+0000",2,0,0,0,20.607832,56,0,"idioh",99.212,45
"2018-01-01T11:23:46+0000",4,0,1,0,357.602783,0,1,"GOODxnbaby",289.519,21
"2018-01-01T11:01:14+0000",2,0,0,4155.957,2231.59863,10,0,"DLLMGOGO",1033.792,16
"2018-01-01T00:13:38+0000",2,2,1,0,3995.27979,488,3,"khronik",1762.493,5
"2018-01-01T04:21:43+0000",4,0,0,188.225235,629.6329,0,0,"long-130-cai",454.69,24
"2018-01-01T19:05:25+0000",1,0,0,1574.923,1877.19238,21,0,"yxy20015",1140.167,21
"2018-01-01T03:56:42+0000",2,1,2,3232.98145,1297.52246,429,4,"zhousile001",1144.317,14
"2018-01-01T02:52:10+0000",4,0,0,175.093536,1889.37122,58,0,"LIU1218",1222.209,10
"2018-01-01T20:15:22+0000",4,0,1,4928.8374,335.312073,107,0,"ForensicCannibal",669.692,17
"2018-01-01T16:57:00+0000",4,0,0,693.665161,288.588837,0,0,"Encore_ange",838.642,24
"2018-01-01T13:08:01+0000",4,0,0,0,250.3691,0,0,"ZHAI_YP",239.138,24
"2018-01-01T17:41:44+0000",4,1,0,0,2093.23047,0,0,"cjcj98kksk",1304.694,6
"2018-01-01T21:14:33+0000",4,1,1,880.378845,4770.09961,83,0,"",1613.895,3
"2018-01-01T19:12:31+0000",2,0,1,0,359.58786,126,1,"matdawg710",238.853,32
"2018-01-01T05:34:29+0000",4,1,0,2239.46021,3642.69214,82,2,"Risecc1",920.043,13
"2018-01-01T22:09:43+0000",4,0,0,3414.94434,1176.36731,60,0,"SweetPeaJr",904.977,11
"2018-01-01T09:49:09+0000",4,0,3,3279.847,1475.20081,232,2,"xmwanSTT",1328.222,11
"2018-01-01T02:44:32+0000",4,0,0,0,646.1759,0,0,"aioioshaoi",562.376,18
"2018-01-01T16:17:12+0000",4,0,5,332.469025,4076.53979,421,2,"wenge6637",1640.308,4
"2018-01-01T05:01:24+0000",2,0,1,0,154.980408,161,1,"TemplarKillerX",261.996,39
"2018-01-01T20:31:52+0000",1,0,0,0,1088.62354,0,0,"SuperFam",610.376,40
"2018-01-01T06:00:50+0000",1,1,0,1339.5094,2576.31763,1036,9,"Ccvni",1763.221,6
"2018-01-01T09:34:12+0000",1,0,0,0,11.6755514,100,1,"vincent111",103.933,83
"2018-01-01T17:33:23+0000",1,0,0,0,157.155685,313,3,"Eaprilk",235.817,74
"2018-01-01T02:39:58+0000",4,0,0,0,109.336815,49,0,"1594019580",124.007,18
"2018-01-01T14:42:22+0000",2,0,2,0,1958.88281,190,2,"wzx940725",953.681,17
"2018-01-01T11:30:34+0000",4,0,0,0,547.712952,79,0,"ACE_Darkness",249.562,14
"2018-01-01T21:32:24+0000",2,0,1,0,1825.73975,155,0,"ZhangKai_6",742.352,14
"2018-01-01T02:37:59+0000",4,2,3,3443.96069,3044.5166,642,4,"kgbeezy",1820.414,2
"2018-01-01T06:55:02+0000",2,0,0,0,141.196579,0,0,"HaoTianBABA",184.012,42
"2018-01-01T07:20:43+0000",4,0,0,7808.299,1292.17517,48,0,"DaddyTc",1059.108,12
"2018-01-01T08:04:41+0000",2,0,0,0,626.5704,38,1,"lwwwt",431.789,31
"2018-01-01T04:08:48+0000",2,0,0,854.8287,1646.26746,125,0,"18630418570",1089.79,15
"2018-01-01T14:25:27+0000",4,0,0,0,86.7338638,120,0,"Htpic",156.444,25
"2018-01-01T14:55:12+0000",1,1,0,3126.78149,2115.30566,57,0,"By_Mr_TURK_",1137.335,31
"2018-01-01T08:08:16+0000",4,0,0,0,60.0642624,0,0,"hu-ge08",142.248,22
"2018-01-01T19:38:50+0000",4,2,0,0,2102.1084,167,1,"faskjfk",708.645,19
"2018-01-01T00:38:21+0000",4,0,1,0,646.766,46,1,"huinsadk",478.814,16
"2018-01-01T04:41:43+0000",4,0,1,0,259.468323,99,0,"xiaolianshiwo",324.206,19
"2018-01-01T01:53:18+0000",2,0,0,0,564.464539,200,2,"CppD",393.409,37
"2018-01-01T09:17:29+0000",4,0,0,0,681.856262,0,0,"jisuwueh",353.424,20
"2018-01-01T05:19:10+0000",4,1,1,0,690.841,134,1,"wooooooooha",621.371,15
"2018-01-01T09:50:54+0000",2,0,0,0,42.15089,0,0,"A-LJPZZZ",168.686,46
"2018-01-01T02:09:08+0000",4,0,1,4591.619,3375.4563,455,5,"tui568tyifvr",1647.822,5
"2018-01-01T22:10:33+0000",4,0,0,0,1243.67822,97,0,"Maksim7775",729.746,12
"2018-01-01T02:06:20+0000",1,0,0,0,3052.04053,57,0,"WuXinuo",1582.995,9
"2018-01-01T13:46:05+0000",4,1,1,0,860.026245,130,1,"kengsirenbupei",704.387,13
"2018-01-01T07:44:42+0000",4,0,0,0,970.9675,0,0,"Devil_Victor",479.933,7
"2018-01-01T05:15:48+0000",2,0,0,449.481018,46.29117,10,0,"LYGGHS",157.173,43
"2018-01-01T19:05:54+0000",4,0,0,0,33.69828,0,0,"Jojo2bking",91.035,27
"2018-01-01T11:41:39+0000",4,0,0,1612.84058,1053.66638,0,0,"Bchengyu",576.893,16
"2018-01-01T09:18:23+0000",1,0,0,0,308.017334,0,0,"Alaa-Abdallah",202.21,65
"2018-01-01T07:06:45+0000",2,0,0,0,71.87445,0,0,"Nerdchicken",129.009,47
"2018-01-01T20:26:34+0000",1,0,0,0,1622.61157,45,0,"Anwen19CM",622.174,32
"2018-01-01T14:23:42+0000",2,0,0,446.186981,242.765427,0,0,"Babynan886",1887.912,1
"2018-01-01T14:09:57+0000",2,0,1,575.7338,936.283936,100,1,"vvhsj",824.349,23
"2018-01-01T11:56:52+0000",4,1,0,0,70.7942657,112,0,"Ardiersadada",188.575,25
"2018-01-01T01:32:03+0000",2,0,0,0,1013.0506,0,0,"Walikri",559.28,24
"2018-01-01T16:47:36+0000",4,1,0,4951.348,1688.95081,228,1,"qt55",1468.337,11
"2018-01-01T19:22:40+0000",2,1,3,0,2555.2146,562,5,"L_uckY",1488.264,10
"2018-01-01T10:38:12+0000",2,0,1,6689.916,1328.6665,103,0,"toutor",1220.84,10
"2018-01-01T17:56:19+0000",2,2,0,2028.15,1419.21887,166,2,"LQY666",1529.476,9
"2018-01-01T09:17:08+0000",4,0,1,537.5152,2566.579,194,0,"mogujuntuan",1363.583,8
"2018-01-01T20:51:27+0000",4,0,2,0,1053.05273,209,3,"1850925393",557.967,16
"2018-01-01T07:19:58+0000",2,0,2,440.51358,2888.96313,438,2,"LJH1998519",1588.19,8
"2018-01-01T01:57:28+0000",2,1,1,0,1432.75488,237,2,"wei52999",792.544,17
"2018-01-01T08:15:33+0000",1,0,0,0,308.0294,153,1,"YZQSIGAL",383.633,52
"2018-01-01T21:44:42+0000",1,0,0,4467.369,1811.17871,141,1,"along1025-",961.075,28
"2018-01-01T07:14:18+0000",1,0,0,0,10.2452431,62,0,"BeniMineB",107.245,87
"2018-01-01T08:41:04+0000",2,0,1,5225.801,3061.38525,221,3,"Beef78",1652.442,6
"2018-01-01T13:56:43+0000",2,1,4,1256.46716,2972.91431,857,8,"NTM77",1566.387,9
"2018-01-01T20:38:50+0000",2,0,0,0,463.368958,0,0,"Comeon_luo",203.488,40
"2018-01-01T12:03:37+0000",4,0,0,0,50.0399475,0,0,"Elsa66666",129.969,24
"2018-01-01T08:50:05+0000",2,0,1,0,242.694885,17,0,"dyqsnd",200.741,36
"2018-01-01T13:33:41+0000",2,0,1,0,1290.6532,88,0,"Zorro_FENG",676.915,28
"2018-01-01T09:35:42+0000",4,0,0,0,882.281067,0,0,"bajugeiwo",458.516,10
"2018-01-01T17:24:26+0000",2,0,1,0,513.1267,131,1,"KuYiYu",370.656,31
"2018-01-01T15:26:37+0000",2,0,0,0,32.2753639,0,0,"GuiLinwsy",86.269,45
"2018-01-01T19:21:54+0000",2,0,0,0,0,0,0,"emrekkyn23",172.86,45
"2018-01-01T01:05:23+0000",4,1,0,721.3039,5365.717,163,1,"zDemoncake",1617.259,3
"2018-01-01T10:23:58+0000",2,0,0,2999.89478,885.4347,40,0,"hotshot__",1040.146,14
